id,title,overview,release_date,original_language
1482328,Chiroptera,"A trio of friends drunkenly explores an abandoned school building. After breaking in, Dahlia dares Blair to go into the basement, where she stumbles upon a large bag with something bloody inside. Blair attempts to warn the others, but Foster's ego forces him to investigate. Soon, they realize they are not alone as a creature lurks in the shadows. Trapped, Dahlia and Blair are forced to fight the creature to survive. In the aftermath, Blair begins to feel something dark within.",2025-05-09,en
1475606,Ji Wu,"It tells the story of Fang Cheng accompanying her fiancé Su Xing to a strange old house to meet her future in-laws, but found that Su's mother, who only appeared in the middle of the night, had died many years ago and her funeral had never been held. And Su's father was obviously alive, but he insisted on holding a death sacrifice for himself...",2025-05-09,zh
1396539,Shed,"Mia, a courageous 10 year old girl who is locked in a shed, must survive inconceivable odds whilst trying to discover what happened to her family.",2025-10-12,en
1443683,Amor de Freezer,,2025-03-28,pt
1533072,The Last Show,"After receiving a mysterious video showing a deadly talk show, paranormal investigator, Chris Lynch, sets out to discover the truth behind it. In doing so he gets trapped in the show and has his psyche pushed to the limits. His only hope being his connection to his business partner Sarah.",2025-06-05,en
1383998,The Last Function,Four friends decide to investigate an old entertainment warehouse without knowing that this curiosity will end up turning them into the worst of nightmares.,2025-10-25,es
1498777,The ghost light of the Big Thicket,"Deep in the Big Thicket of Texas is a Ghost who roams the night holding a lantern .Some say he is a friendly spirit, while some who go in search of him never return.",2025-06-15,en
1483971,Say My Name,"Mason Oliver Reed has an ear for music and a dark secret. When a mysterious doll appears on his doorstep, whispers grow louder, shadows creep closer, and one chilling demand echoes through it all: “Say my name.”",2025-05-18,en
1552698,Until It's Done,"When college student Danny stumbles upon a shocking government conspiracy, he becomes the target of ruthless hitmen, forcing him to go on the run and fight for survival in a desperate bid to expose the truth.",2025-09-25,en
1535985,Amira,,2025-10-10,es
1522505,The Screaming,It's the graveyard shift at the morgue and Mara prepares for what should be a quiet evening of autopsy alone in the building. Or so she thinks...,2025-07-19,en
1430943,RABBITHOLE,"University student Alistair Liddell is attempting to write an essay late at night, when the idea to search for answers on Wikipedia comes to mind. Leading Alistair down a wondrous path of information. However, after being dragged into the screen and falling down the rabbit hole of information, Alistair soon realises the more disturbing nature of the internet and that the way out may not be as simple as it seems.",2025-01-20,en
1427052,Static Insomniac,An experimental horror short shot on camcorder. Imagery of a typical bedroom conveys the feelings of  a nightmare and the childhood fear of the dark.,2025-01-31,en
1565823,Brain Rot,A paranoid agoraphobe's visions become reality while being visited by her friend. A submission for the 2025 Eugene Film Society 72-Hour Horror Film Competition.,2025-10-26,en
1543372,Brad's Big Day,"Brad, a twenty-year-old growing up in the early ages of the internet, meets the girl of his dreams on a video game messaging site.",2025-09-12,en
1530905,Milgram,"In the shadow of grief, obedience and morality clash in a chilling exploration of family, power, and horror.",2025-06-17,en
1519020,Versículo 15,,2025-09-13,pt
1541041,a short story about a cat,The mind of an abandoned cat. Its inner demon is in search of the cat's inner and mental peace.,2025-02-06,en
1504407,Sub-Unconscious,"She thought she was in control.  But when one subject turns against her,  everything begins to unravel.  Fragments of forgotten memories surface,  and the closer she gets to escape,  the more she wonders:  Was she the experiment all along?",2025-01-01,nb
1503726,The Waywarede,"Cyneric; a young nobleman, has found himself infected by a great evil. In an attempt to rescue him from his cursed fate, Hermeus and his fellow warriors join together in an exorcism of epic proportions. Bloodshed and horror awaits them.  The group must navigate their escape of this nightmarish realm, seeped in fae-like mysticism, and unimaginable creatures from another reality, their distrust is moments from getting eachother killed.  Will the group put past their differing ideologies to survive, or become the same beasts the fight against?",2025-06-17,en
1488756,Doti - Tumbal Ilmu Hitam,"Ikhsan (Ahmad Pule) asks permission from his mother, Daeng Rannu (Sri Herawati), to visit the grave of his father, Daeng Rate (Jerry Wong), who died 15 years ago after being accused of being a black magic Doti shaman in Jonjo village. Although traumatized, Daeng Rannu finally allows it on the condition that Ikhsan be careful and hide his identity.",2025-07-24,id
1434351,Bone-Skinny,"Desperate to lose weight, Chloe stumbles upon an infomercial for ""MagicSlim,"" an all natural herbal supplement that promises effortless weight loss. Ignoring the strange warning about lighting accompanying candles, she eagerly drinks the smoothies, only to wake up dramatically thinner overnight. As the pounds melt away at an alarming rate, an eerie presence begins lurking in the shadows, growing closer each night. Unaware that she is being devoured by a sinister force, Chloe soon realizes too late that her dream body has come at the ultimate price.",2025-02-14,en
1497756,Put on a Face,"Students walk into a photography studio to have their photograph taken, and put on a smile for the picture. But as soon as the camera flashes, it reveals their true nature...",2025-06-15,en
1493132,Dawn of the Lesbos,"Sweet and innocent Ana struggles against the dirty, perverted things in her dreams as she confronts the vampire who causes them.",2025-06-07,pt
1477477,The Game,"Maybe this is hell and you have nowhere to go.  After being diagnosed with a terminal illness, Emanuel meets someone who shows up offering to help him.",2025-01-02,es
1371903,Mucambo,"In a small house, Tereza faces the realization of an ancient prophecy on her eldest son's 20th birthday.",2025-03-09,pt
1511135,The Reflex,,2025-07-26,pt
1421805,Spirit Pandemic Phase 32,The 32th shocking psychic documentary by the staff of the popular series “Honto ni Atta! Curse Video”!,2025-03-07,ja
1558899,Blowie,"A sexy, bloody, and bitingly sharp slasher made by - and starring - real p*rn performers. The film follows a group of sex workers who rent a remote mansion to shoot OnlyF*ns content… until a tragic accident unleashes Blowie: a doll-faced killer with a thirst for vengeance. Who will die? Who will survive? Who will c*m? Produced by altSHIFT, BLOWIE is a wild ride of horror, humour, and hotness - but beneath the gore and glitter runs a deeper message about s*x worker rights and the ongoing marginalisation of queer communities.",2025-10-08,en
1467110,"Sometime, Somewhere, in Bellwood","Sarah has just bought a ticket for the next bus out of Bellwood, her seemingly inescapable hometown. But when a quick stop for drugs with a mysterious dealer goes awry, she'll be faced with bigger problems than being late to the bus station...",2025-04-06,en
1446063,Click,"A young student Ben is sent a link to a webcam hacking website, he quickly realizes it is a cover for a far more sinister purpose.",2025-03-02,en
1438088,Candleyes,A man enters a basement and encounters Candleyes.,2025-02-21,en
